title,doctor_url,specialization,kraj,okres
"SVaLZ, rádiológia, Bratislava-Dúbravka, (MEDIRA, s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/svalz-radiologia-bratislava-dubravka-medira-s.-r.-o..html?page_id=134890, Rádiológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia rýchlej zdravotnej pomoci, Bratislava - Dúbravka 2, (Záchranná zdravotná služba Bratislava)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/ambulancia-rychlej-zdravotnej-pomoci-bratislava-dubravka-2-zachranna-zdravotna-sluzba-bratislava.html?page_id=134770, Rýchla zdravotná pomoc,Bratislavsky Kraj,Bratislava 4
"Ambulancia rýchlej zdravotnej pomoci, Bratislava - Karlova Ves 2, (Záchranná zdravotná služba Bratislava)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/ambulancia-rychlej-zdravotnej-pomoci-bratislava-karlova-ves-2-zachranna-zdravotna-sluzba-bratislava.html?page_id=134767, Rýchla zdravotná pomoc,Bratislavsky Kraj,Bratislava 4
"Ambulancia rýchlej zdravotnej pomoci, Bratislava - Karlova Ves 1, (Záchranná zdravotná služba Bratislava)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/ambulancia-rychlej-zdravotnej-pomoci-bratislava-karlova-ves-1-zachranna-zdravotna-sluzba-bratislava.html?page_id=134768, Rýchla zdravotná pomoc,Bratislavsky Kraj,Bratislava 4
"Ambulancia rýchlej lekárskej pomoci, Bratislava - Dúbravka 1, (Záchranná zdravotná služba Bratislava)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/ambulancia-rychlej-lekarskej-pomoci-bratislava-dubravka-1-zachranna-zdravotna-sluzba-bratislava.html?page_id=134769, Rýchla lekárska pomoc,Bratislavsky Kraj,Bratislava 4
"SVaLZ, lekárska genetika, Bratislava-Karlova Ves, (GHC GENETICS SK, s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/svalz-lekarska-genetika-bratislava-karlova-ves-ghc-genetics-sk-s.-r.-o..html?page_id=134635, Lekárska genetika,Bratislavsky Kraj,Bratislava 4
"Oftalmologická ambulancia, MUDr. Michaela Stehlíková, Bratislava-Karlova Ves, (Lamalens s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/oftalmologicka-ambulancia-mudr.-michaela-stehlikova-bratislava-karlova-ves-lamalens-s.-r.-o..html?page_id=133104, Oftalmológia,Bratislavsky Kraj,Bratislava 4
"SVaLZ, fyzioterapia, Bratislava-Dúbravka, (Mgr. Ondrej Bečka)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/svalz-fyzioterapia-bratislava-dubravka-mgr.-ondrej-becka.html?page_id=133024, Fyzioterapia,Bratislavsky Kraj,Bratislava 4
"SVaLZ, fyzioterapia, Bratislava-Dúbravka, (PhDr. Martin Gábor)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/svalz-fyzioterapia-bratislava-dubravka-phdr.-martin-gabor.html?page_id=132991, Fyzioterapia,Bratislavsky Kraj,Bratislava 4
"Otorinolaryngologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/otorinolaryngologicka-ambulancia-bratislava-karlova-ves-medicinske-zariadenie-mlynska-dolina-s.-r.-o..html?page_id=132678, Otorinolaryngológia,Bratislavsky Kraj,Bratislava 4
"Chirurgická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/chirurgicka-ambulancia-bratislava-karlova-ves-medicinske-zariadenie-mlynska-dolina-s.-r.-o..html?page_id=132672, Chirurgia,Bratislavsky Kraj,Bratislava 4
"Dermatovenerologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/dermatovenerologicka-ambulancia-bratislava-karlova-ves-medicinske-zariadenie-mlynska-dolina-s.-r.-o..html?page_id=132673, Dermatovenerológia,Bratislavsky Kraj,Bratislava 4
"Gastroenterologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/gastroenterologicka-ambulancia-bratislava-karlova-ves-medicinske-zariadenie-mlynska-dolina-s.-r.-o..html?page_id=132674, Gastroenterológia,Bratislavsky Kraj,Bratislava 4
"Gynekologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/gynekologicka-ambulancia-bratislava-karlova-ves-medicinske-zariadenie-mlynska-dolina-s.-r.-o..html?page_id=132675, Gynekológia a pôrodníctvo,Bratislavsky Kraj,Bratislava 4
"Nefrologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/nefrologicka-ambulancia-bratislava-karlova-ves-medicinske-zariadenie-mlynska-dolina-s.-r.-o..html?page_id=132676, Nefrológia,Bratislavsky Kraj,Bratislava 4
"Neurologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/neurologicka-ambulancia-bratislava-karlova-ves-medicinske-zariadenie-mlynska-dolina-s.-r.-o..html?page_id=132677, Neurológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej imunológie a alergológie, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/ambulancia-klinickej-imunologie-a-alergologie-bratislava-karlova-ves-medicinske-zariadenie-mlynska-dolina-s.-r.-o..html?page_id=132670, Klinická imunológia a alergológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia plastickej chirurgie, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/ambulancia-plastickej-chirurgie-bratislava-karlova-ves-medicinske-zariadenie-mlynska-dolina-s.-r.-o..html?page_id=132671, Plastická chirurgia,Bratislavsky Kraj,Bratislava 4
"Nefrologická ambulancia, MUDr. Juraj Magyarics, Bratislava-Karlova Ves, (Impax Trading spol. s r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/nefrologicka-ambulancia-mudr.-juraj-magyarics-bratislava-karlova-ves-impax-trading-spol.-s-r.-o..html?page_id=132439, Nefrológia,Bratislavsky Kraj,Bratislava 4
"Gynekologická ambulancia, Bratislava-Dúbravka, (MILUMED s.r.o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/gynekologicka-ambulancia-bratislava-dubravka-milumed.html?page_id=132349, Gynekológia a pôrodníctvo,Bratislavsky Kraj,Bratislava 4
"Reumatologická ambulancia, Bratislava-Karlova Ves, (Fidelitas, s.r.o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/reumatologicka-ambulancia-bratislava-karlova-ves-fidelitas-1.html?page_id=132337," Reumatológia, Osteológia",Bratislavsky Kraj,Bratislava 4
"Reumatologická ambulancia, Bratislava-Karlova Ves, (Fidelitas, s.r.o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/reumatologicka-ambulancia-bratislava-karlova-ves-fidelitas.html?page_id=132338," Reumatológia, Osteológia",Bratislavsky Kraj,Bratislava 4
"Ambulancia dentálnej hygieny, Bratislava-Dúbravka, (Risorius dental care s.r.o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/ambulancia-dentalnej-hygieny-bratislava-dubravka-risorius-dental-care.html?page_id=131071, Dentálna hygiena,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (AEDent s.r.o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/ambulancia-zubneho-lekarstva-bratislava-karlova-ves-aedent.html?page_id=131068, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Dúbravka, (Risorius dental care s.r.o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/ambulancia-zubneho-lekarstva-bratislava-dubravka-risorius-dental-care-1.html?page_id=130927," Zubné lekárstvo, Dentoalveolárna chirurgia, Implantológia",Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Dúbravka, (Risorius dental care s.r.o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/ambulancia-zubneho-lekarstva-bratislava-dubravka-risorius-dental-care.html?page_id=130928," Zubné lekárstvo, Dentoalveolárna chirurgia, Implantológia",Bratislavsky Kraj,Bratislava 4
"Ambulancia čeľustnej ortopédie, Bratislava-Dúbravka, (ANTALDENT s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/ambulancia-celustnej-ortopedie-bratislava-dubravka-antaldent-s.-r.-o..html?page_id=130357, čeľustná ortopédia,Bratislavsky Kraj,Bratislava 4
"Tkanivové zariadenie, Karloveská, Bratislava-Karlova Ves, (Neuroimunologický inštitút, nezisková organizácia angl. náz. Neuroimunology institute, n.p.o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/tkanivove-zariadenie-karloveska-bratislava-karlova-ves-neuroimunologicky-institut-neziskova-organizacia-angl.-naz.-neuroimunology-institute-n.p.o..html?page_id=130099, Patologická anatómia,Bratislavsky Kraj,Bratislava 4
"Ambulancia dentálnej hygieny, Bratislava-Karlova Ves, (DENTAL CARE Dr. Rosa, s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/ambulancia-dentalnej-hygieny-bratislava-karlova-ves-dental-care-dr.-rosa-s.-r.-o.-1.html?page_id=130072, Dentálna hygiena,Bratislavsky Kraj,Bratislava 4
"Ambulancia dentálnej hygieny, Bratislava-Karlova Ves, (DENTAL CARE Dr. Rosa, s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/ambulancia-dentalnej-hygieny-bratislava-karlova-ves-dental-care-dr.-rosa-s.-r.-o..html?page_id=130073, Dentálna hygiena,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Dr. med. dent. Robert Rosa, Bratislava-Karlova Ves, (DENTAL CARE Dr. Rosa, s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/ambulancia-zubneho-lekarstva-dr.-med.-dent.-robert-rosa-bratislava-karlova-ves-dental-care-dr.-rosa-s.-r.-o..html?page_id=130074," Zubné lekárstvo, Implantológia",Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Dr. med. dent. Robert Rosa, Bratislava-Karlova Ves, (DENTAL CARE Dr. Rosa, s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/ambulancia-zubneho-lekarstva-dr.-med.-dent.-robert-rosa-bratislava-karlova-ves-dental-care-dr.-rosa-s.-r.-o.-1.html?page_id=130075," Zubné lekárstvo, Implantológia",Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (Zubný lekár Daniel Hošek s. r. o.)",https://www.e-vuc.sk/bsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/bratislava-iv/ambulancia-zubneho-lekarstva-bratislava-karlova-ves-zubny-lekar-daniel-hosek-s.-r.-o..html?page_id=129503, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (rovnezuby s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=128501, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia čeľustnej ortopédie, MUDr. Majerníková Soňa, Bratislava-Karlova Ves, (rovnezuby s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=128502, čeľustná ortopédia,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, MDDr.Veronika Bačová Macáková, Bratislava-Dúbravka, (MDDr. Bačová s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=128427, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, Bratislava-Karlova Ves, (VyDePo s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=128377, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Dev.Nová Ves, (Family Dental Care – Devínska Nová Ves s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=128194, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (Nomi zubná ambulancia, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=127895, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, Bratislava-Dúbravka, (MED-ADULT, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=127630, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Oftalmologická ambulancia, Bratislava-Lamač, (Ophthalmo, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=126930, Oftalmológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia pediatrickej oftalmológie, Bratislava-Lamač, (Ophthalmo, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=126929, Pediatrická oftalmológia,Bratislavsky Kraj,Bratislava 4
"PeHa - nezmluvná kožná ambulancia, Bratislava-Karlova Ves, (DERMA junior, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=126699, Dermatovenerológia,Bratislavsky Kraj,Bratislava 4
"MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s.r.o., Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=126660, Oftalmológia,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=126219, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Oftalmologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=126217, Oftalmológia,Bratislavsky Kraj,Bratislava 4
"Infektologická ambulancia, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=125727, Infektológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia tropickej medicíny, Bratislava-Karlova Ves, (MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=125726, Tropická medicína,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Karlova Ves, (Dentinika s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=125442, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Oftalmologická ambulancia, Bratislava-Lamač, (SlovServis Group s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=125277, Oftalmológia,Bratislavsky Kraj,Bratislava 4
"SVaLZ, fyzioterapia funkčných a štrukturálnych porúch pohybového systému, Bratislava-Dev.Nová Ves, (PaedDr. Mgr. Ľubomír Majstrák)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=125077," Fyzioterapia funkčných a štrukturálnych porúch pohybového systému, Mobilizačné techniky",Bratislavsky Kraj,Bratislava 4
"Ambulancia cievnej chirurgie, Bratislava-Karlova Ves, (Angiotherapy, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=124425, Cievna chirurgia,Bratislavsky Kraj,Bratislava 4
"Endokrinologická ambulancia, Bratislava-Dúbravka, (SALENDO s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=124136, Endokrinológia,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre dospelých, Bratislava-Karlova Ves, (MEDILIP s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=124037, Všeobecné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia pracovnej a organizačnej psychológie, Bratislava-Dev.Nová Ves, (Ministerstvo vnútra Slovenskej republiky)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=123823," Pracovná a organizačná psychológia, Dopravná psychológia",Bratislavsky Kraj,Bratislava 4
"Ambulancia poradenskej psychológie, Bratislava-Dev.Nová Ves, (Ministerstvo vnútra Slovenskej republiky)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=123814, Poradenská psychológia,Bratislavsky Kraj,Bratislava 4
"Ortopedická ambulancia, Bratislava-Záhor.Bystr., (Orto Top, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=123766, Ortopédia,Bratislavsky Kraj,Bratislava 4
"Ambulancia diabetológie a porúch látkovej premeny a výživy, Bratislava-Karlova Ves, (WAMED s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=123625," Diabetológia, poruchy látkovej premeny a výživy",Bratislavsky Kraj,Bratislava 4
"Ambulancia cievnej chirurgie, MUDr. Peter Švarc, Bratislava-Dúbravka, (Súkromné chirurgické centrum s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=123236, Cievna chirurgia,Bratislavsky Kraj,Bratislava 4
"SVaLZ, fyzioterapia, Bratislava-Devín, (Jana Závacká)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=122983, Fyzioterapia,Bratislavsky Kraj,Bratislava 4
"Chirurgická ambulancia, Bratislava-Karlova Ves, (IDECH s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=122981, Chirurgia,Bratislavsky Kraj,Bratislava 4
"Ambulancia plastickej chirurgie, Bratislava-Karlova Ves, (IDECH s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=122980, Plastická chirurgia,Bratislavsky Kraj,Bratislava 4
"Chirurgická ambulancia, MUDr. Peter Švarc, Bratislava-Dúbravka, (Súkromné chirurgické centrum s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=122796, Chirurgia,Bratislavsky Kraj,Bratislava 4
"Ortopedická ambulancia, Bratislava-Dev.Nová Ves, (Fatima, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=121020, Ortopédia,Bratislavsky Kraj,Bratislava 4
"Ambulancia vnútorného lekárstva, MUDr. Žak, Bratislava-Karlova Ves, (BEMI Export Group spol. s r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=120878, Vnútorné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Špecializovaná ambulancia, fyziatria, balneológia a liečebná rehabilitácia, MUDr.Stanislava Klobucká, PhD., Bratislava-Dúbravka, (Rehabilitačné centrum - HARMONY, n.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=120808," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"SVaLZ, fyziatria, balneológia a liečebná rehabilitácia, MUDr.Stanislava Klobucká, PhD., Bratislava-Dúbravka, (Rehabilitačné centrum - HARMONY, n.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=120807," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"Ambulancia vnútorného lekárstva, MUDr. Jaroslava Schichorová, Bratislava-Karlova Ves, (PANAKEIA, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=120806, Vnútorné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia čeľustnej ortopédie, Bratislava-Karlova Ves, (MC Orthodontics s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=120795, čeľustná ortopédia,Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej imunológie a alergológie, Bratislava-Dúbravka, (IMUNO - ALERGO s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=120794, Klinická imunológia a alergológia,Bratislavsky Kraj,Bratislava 4
"Všeobecná ambulancia pre deti a dorast, Bratislava-Dúbravka, (PEDAMBULANCIA s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=120678, Všeobecná starostlivosť o deti a dorast,Bratislavsky Kraj,Bratislava 4
"Jednodňová zdravotná starostlivosť, oftalmológia, Bratislava-Karlova Ves, (EXCIMER spol. s r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=120261, Oftalmológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia čeľustnej ortopédie, Bratislava-Karlova Ves, (MUDr. Katarína Kášová)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=105385, čeľustná ortopédia,Bratislavsky Kraj,Bratislava 4
"Ambulancia zubného lekárstva, Bratislava-Devín, (MUDr. Ľubomír Rožič)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=105053, Zubné lekárstvo,Bratislavsky Kraj,Bratislava 4
"Ambulancia vnútorného lekárstva, Bratislava-Karlova Ves, (LION - MED s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=104970, Vnútorné lekárstvo,Bratislavsky Kraj,Bratislava 4
"SVaLZ, lekárska genetika, Bratislava-Dúbravka, (Unilabs Slovensko, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=104618, Lekárska genetika,Bratislavsky Kraj,Bratislava 4
"SVaLZ, klinická imunológia a alergológia, Bratislava-Dúbravka, (Unilabs Slovensko, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=104619, Klinická imunológia a alergológia,Bratislavsky Kraj,Bratislava 4
"SVaLZ, hematológia a transfuziológia, Bratislava-Dúbravka, (Unilabs Slovensko, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=104616, Hematológia a transfuziológia,Bratislavsky Kraj,Bratislava 4
"SVaLZ, patologická anatómia, Bratislava-Dúbravka, (Unilabs Slovensko, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=104617, Patologická anatómia,Bratislavsky Kraj,Bratislava 4
"SVaLZ, klinická mikrobiológia, Bratislava-Dúbravka, (Unilabs Slovensko, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=104615, Klinická mikrobiológia,Bratislavsky Kraj,Bratislava 4
"SVaLZ, klinická biochémia, Bratislava-Dúbravka, (Unilabs Slovensko, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=104549, Klinická biochémia,Bratislavsky Kraj,Bratislava 4
"Ambulancia klinickej imunológie a alergológie, Bratislava-Dev.Nová Ves, (Centrum imunológie a alergológie, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=104362, Klinická imunológia a alergológia,Bratislavsky Kraj,Bratislava 4
"SVaLZ, klinická biochémia, Bratislava-Karlova Ves, (AXON Neuroscience R&D Services SE)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=104320, Klinická biochémia,Bratislavsky Kraj,Bratislava 4
"Ambulancia poradenskej psychológie, Bratislava-Dúbravka, (ALMA Centrum pre zdravý vývin, s. r. o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=103560, Poradenská psychológia,Bratislavsky Kraj,Bratislava 4
"Medirex, a.s., lekárska genetika, Bratislava-Karlova Ves, (Medirex, a.s.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=103538, Lekárska genetika,Bratislavsky Kraj,Bratislava 4
"Ambulancia nukleárnej medicíny, Bratislava-Karlova Ves, (Dr. MAGNET s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=103533, Nukleárna medicína,Bratislavsky Kraj,Bratislava 4
"SVaLZ, rádiológia, Bratislava-Lamač, (PRO SANUS, a.s.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=103095, Rádiológia,Bratislavsky Kraj,Bratislava 4
"Poliklinika, Lamačská cesta, Bratislava-Lamač, (PRO SANUS, a.s.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=103094,61-35875704-A0076,Bratislavsky Kraj,Bratislava 4
"Urologická ambulancia, Bratislava-Dúbravka, (MILUMED s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=100821, Urológia,Bratislavsky Kraj,Bratislava 4
"SVaLZ, fyziatria, balneológia a liečebná rehabilitácia, Bratislava-Karlova Ves, (Fidelitas, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=96977," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"Reumatologická ambulancia, Bratislava-Karlova Ves, (Fidelitas, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=96976, Reumatológia,Bratislavsky Kraj,Bratislava 4
"Reumatologická ambulancia, Bratislava-Karlova Ves, (Fidelitas, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=96975, Reumatológia,Bratislavsky Kraj,Bratislava 4
"Ambulancia fyziatrie, balneológie a liečebnej rehabilitácie, Bratislava-Karlova Ves, (Fidelitas, s.r.o.)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=96974," Fyziatria, balneológia a liečebná rehabilitácia",Bratislavsky Kraj,Bratislava 4
"Ambulancia vnútorného lekárstva, Bratislava-Karlova Ves, (Biomedicínske centrum Slovenskej akadémie vied)",https://www.e-vuc.sk/buxus/generate_page.php?page_id=92813, Vnútorné lekárstvo,Bratislavsky Kraj,Bratislava 4
